PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
193,441292843,146297464,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@@H](C6)C(=O)NS(=O)(=O)C)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.041,41,"Q15116,Q9NZQ7",BDBM461617,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
194,441292844,146297281,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)Cl)OC)O,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461618,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
195,441292845,146297468,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CCC(C7)C(=O)NC)Cl)OC)O,Active,,,,,EC50,0.1,100,"Q15116,Q9NZQ7",BDBM461619,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
196,441292846,146297470,CNC(=O)C1CCN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CCC(C7)C(=O)NC)Cl)OC,Active,,,,,EC50,0.059,59,"Q15116,Q9NZQ7",BDBM461620,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
197,441292847,146297416,CNC(=O)C1CCN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.014,14,"Q15116,Q9NZQ7",BDBM461621,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
198,441292848,146297473,CNC(=O)CCNCC1=C(N=C(C=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCCC(=O)NC)Cl)OC,Active,,,,,EC50,0.085,85,"Q15116,Q9NZQ7",BDBM461622,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
199,441292849,146297279,CNC(=O)CCNCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)Cl,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461623,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
200,441292850,146297283,C[C@@H](C1=NC=C(N=C1OC)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)NC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461624,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
201,441292851,146297348,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6C[C@@H]7CCC[C@@]7(C6)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.067,67,"Q15116,Q9NZQ7",BDBM461625,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
202,441292852,146297477,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6C[C@@H]7CC[C@@]7(C6)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.056,56,"Q15116,Q9NZQ7",BDBM461626,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
203,441292853,146297146,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6C[C@@H]7[C@H](C6)C7C(=O)OC)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.048,48,"Q15116,Q9NZQ7",BDBM461627,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
204,441292854,146297419,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6C[C@@H]7C[C@@]7(C6)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.011,11,"Q15116,Q9NZQ7",BDBM461628,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
205,441292855,146297426,COC1=NC(=C(C=C1CN2CC(C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC=C(N=C6)CNC[C@@H]7CCC(=O)N7)Cl,Active,,,,,EC50,0.068,68,"Q15116,Q9NZQ7",BDBM461629,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
206,441292856,146297147,COC1=NC(=C(C=C1CN2CC[C@H](C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC=C(N=C6)CNC[C@@H]7CCC(=O)N7)Cl,Active,,,,,EC50,0.064,64,"Q15116,Q9NZQ7",BDBM461630,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
207,441292857,146297438,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7CCC6C(C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.048,48,"Q15116,Q9NZQ7",BDBM461631,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
208,441292858,146297349,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7CC7(C6)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461632,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
209,441292859,146297288,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC(C7)C(=O)O)Cl)OC)O,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461633,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
210,441292860,146297351,CNC(=O)C1CN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.057,57,"Q15116,Q9NZQ7",BDBM461634,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
211,441292861,146297481,CC1(CN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl)O,Active,,,,,EC50,0.069,69,"Q15116,Q9NZQ7",BDBM461635,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
212,441292862,146297296,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4C(=CC=C3)[C@H](CS4)OC5=C(C=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.039,39,"Q15116,Q9NZQ7",BDBM461636,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
213,441292863,146297304,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.087,87,"Q15116,Q9NZQ7",BDBM461637,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
214,441292864,146297352,CCOC(=O)C1CN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.06,60,"Q15116,Q9NZQ7",BDBM461638,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
215,441292865,146297148,C[C@H]1CN(C[C@@H]1C(=O)O)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.034,34,"Q15116,Q9NZQ7",BDBM461639,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
216,441292866,142459690,C[C@@H]1CN(C[C@H]1C(=O)O)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461640,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
217,441292867,146297356,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)OC)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461641,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
218,441292868,146297484,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CCC[C@H](C6)C(=O)NS(=O)(=O)C)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.068,68,"Q15116,Q9NZQ7",BDBM461642,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
219,441292869,146297436,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)NS(=O)(=O)C(F)F)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.1,100,"Q15116,Q9NZQ7",BDBM461643,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
220,441292870,146297490,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)NS(=O)(=O)C(F)F)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.166,166,"Q15116,Q9NZQ7",BDBM461644,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
221,441292871,146297437,CCS(=O)(=O)NC(=O)[C@@H]1CCN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.141,141,"Q15116,Q9NZQ7",BDBM461645,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
222,441292872,146297361,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)NS(=O)(=O)C)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461646,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
223,441292873,146297306,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@@H](C6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461647,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
224,441292874,146297368,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CCC(CC6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461648,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
225,441292875,146297311,COC1=NC(=C(C=C1CNC2(CC2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=CC=CC(=C5Cl)C6=CC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)Cl,Active,,,,,EC50,0.041,41,"Q15116,Q9NZQ7",BDBM461649,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
226,441292876,146297440,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H]7[C@@]6(C7)C(=O)O)C(F)(F)F)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461650,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
227,441292877,146297491,C[C@]1(CCCN1CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=CC=CC(=C5Cl)C6=CC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461651,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
228,441292878,146297314,CC(C1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)N7CC(C7)C(=O)O,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461652,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
229,441292879,146297150,CC(C1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)NCCC(=O)O,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461653,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
230,441292880,146297441,CC(C)(C(=O)O)NCC1=CC(=C(N=C1OC)O[C@H]2CCC3=C(C=CC=C23)C4=CC=CC(=C4Cl)C5=CC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)C(F)(F)F,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461654,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
231,441292881,146297492,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)C(F)(F)F)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461655,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
232,441292882,146297453,CC1=CC(=NC(=C1CN2CC(C3(C2)CC3)C(=O)O)OC)C4=CC=CC(=C4Cl)C5=C6CC[C@@H](C6=CC=C5)OC7=C(C=C(C(=N7)OC)CNC[C@@H]8CCC(=O)N8)Cl,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461656,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
233,441292883,146297373,CC1=CC(=NC(=C1CN2C[C@@H]3[C@H](C2)C3C(=O)O)OC)C4=CC=CC(=C4Cl)C5=C6CC[C@@H](C6=CC=C5)OC7=C(C=C(C(=N7)OC)CNC[C@@H]8CCC(=O)N8)Cl,Active,,,,,EC50,0.051,51,"Q15116,Q9NZQ7",BDBM461657,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
234,441292884,146297457,COC1=NC(=C(C=C1CNC2(CC2)C(=O)O)C(F)(F)F)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461658,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
235,441292885,146297493,COC1=NC(=C(C=C1CN2CC3(CCC2CC3)C(=O)O)C(F)(F)F)O[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OCC#N)Cl,Active,,,,,EC50,0.012,12,"Q15116,Q9NZQ7",BDBM461659,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
236,441292886,146297315,COC1=NC(=C(C=C1CN2CC[C@H](C2)C(=O)O)C(F)(F)F)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461660,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
237,441292887,146297151,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)Cl)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.007,7,"Q15116,Q9NZQ7",BDBM461661,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
238,441292888,146297381,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461662,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
239,441292889,146297377,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)Cl)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.011,11,"Q15116,Q9NZQ7",BDBM461663,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
240,441292890,146297494,COC1=C(C(=CC(=C1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461664,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
241,441292891,146297497,CC1=CC(=NC(=C1CN2C[C@@H]3C[C@@]3(C2)C(=O)O)OC)C4=CC=CC(=C4Cl)C5=C6CC[C@@H](C6=CC=C5)OC7=C(C=C(C(=N7)OC)CNC[C@@H]8CCC(=O)N8)Cl,Active,,,,,EC50,0.057,57,"Q15116,Q9NZQ7",BDBM461665,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
242,441292892,146297380,CC1=CC(=NC(=C1CN2CC[C@H](C2)C(=O)O)OC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CNC[C@@H]7CCC(=O)N7)Cl,Active,,,,,EC50,0.07,70,"Q15116,Q9NZQ7",BDBM461666,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
243,441292893,146297458,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7CCC6(CC7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461667,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
244,441292894,146297322,C[C@]1(CCCCN1CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461668,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
245,441292895,146297509,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6[C@@H]7C[C@@H]7C[C@H]6C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461669,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
246,441292896,155769827,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6[C@H]7C[C@H]7C[C@H]6C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461670,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
247,441292897,155769823,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6C[C@@H]7C[C@@H]7[C@H]6C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.016,16,"Q15116,Q9NZQ7",BDBM461671,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
248,441292898,146297513,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CC7CCC6C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.007,7,"Q15116,Q9NZQ7",BDBM461672,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
249,441292899,146297392,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)C(F)(F)F)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.036,36,"Q15116,Q9NZQ7",BDBM461673,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
250,441292900,146297154,CC1(CN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=CC=CC(=C5Cl)C6=CC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461674,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
251,441292901,146297323,COC1=C(C(=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)Cl)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461675,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
252,441292902,146297397,COC1=C(C=CC(=C1F)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.05,50,"Q15116,Q9NZQ7",BDBM461676,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
253,441292903,146297403,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CC7)C[C@H]6C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461677,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
254,441292904,146297413,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7CC6(C7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461678,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
255,441292905,146297326,CN1C2=C(C(=N1)CN3CC4(C3)CC(=O)NC4)N=C(C(=N2)O[C@H]5CCC6=C(C=CC=C56)C7=C(C(=CC=C7)C8=NC(=C(C=C8)CNC[C@@H]9CCC(=O)N9)OC)Cl)Cl,Active,,,,,EC50,0.149,149,"Q15116,Q9NZQ7",BDBM461679,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
256,441292906,146297153,CN1C2=C(C(=N1)CNC[C@@H]3CCC(=O)N3)N=C(C(=N2)O[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OC)Cl)Cl,Active,,,,,EC50,0.087,87,"Q15116,Q9NZQ7",BDBM461680,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
257,441292907,146297472,CC1=C(N=C(C(=N1)CN2CC(C2)C(=O)O)OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461681,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
258,441292908,146297409,CC1=C(N=C(C(=N1)CN2CC3(CCC2CC3)C(=O)O)OC)O[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OC)Cl,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461682,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
259,441292909,146297516,CC1=C(N=C(C(=N1)CN2CC[C@H](C2)C(=O)O)OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.05,50,"Q15116,Q9NZQ7",BDBM461683,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
260,441292910,146297152,CC1=C(N=C(C(=N1)CNC[C@@H]2CCC(=O)N2)OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461684,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
